industry/main industrial grouping,contents,time,Value
Machinery and equipment,Seasonally adjusted,2003M04,92.7
Machinery and equipment,Seasonally adjusted,2003M05,91.8
Machinery and equipment,Seasonally adjusted,2003M06,92.2
Machinery and equipment,Seasonally adjusted,2003M07,92.1
Machinery and equipment,Seasonally adjusted,2003M08,89.4
Machinery and equipment,Seasonally adjusted,2003M09,91.7
Machinery and equipment,Seasonally adjusted,2003M10,90.3
Machinery and equipment,Seasonally adjusted,2003M11,91.7
Machinery and equipment,Seasonally adjusted,2003M12,91.5
Machinery and equipment,Seasonally adjusted,2004M01,90.4
Machinery and equipment,Seasonally adjusted,2004M02,91
Machinery and equipment,Seasonally adjusted,2004M03,91.4
Machinery and equipment,Seasonally adjusted,2004M04,92.1
Machinery and equipment,Seasonally adjusted,2004M05,90
Machinery and equipment,Seasonally adjusted,2004M06,95
Machinery and equipment,Seasonally adjusted,2004M07,94.4
Machinery and equipment,Seasonally adjusted,2004M08,95.7
Machinery and equipment,Seasonally adjusted,2004M09,95.5
Machinery and equipment,Seasonally adjusted,2004M10,97.8
Machinery and equipment,Seasonally adjusted,2004M11,96.7
Machinery and equipment,Seasonally adjusted,2004M12,99.3
Machinery and equipment,Seasonally adjusted,2005M01,97.9
Machinery and equipment,Seasonally adjusted,2005M02,98.1
Machinery and equipment,Seasonally adjusted,2005M03,102.1
Machinery and equipment,Seasonally adjusted,2005M04,100.1
Machinery and equipment,Seasonally adjusted,2005M05,99.5
Machinery and equipment,Seasonally adjusted,2005M06,98.9
Machinery and equipment,Seasonally adjusted,2005M07,107.3
Machinery and equipment,Seasonally adjusted,2005M08,100.2
Machinery and equipment,Seasonally adjusted,2005M09,101
Machinery and equipment,Seasonally adjusted,2005M10,101.6
Machinery and equipment,Seasonally adjusted,2005M11,101.1
Machinery and equipment,Seasonally adjusted,2005M12,103.6
Machinery and equipment,Seasonally adjusted,2006M01,105.2
Machinery and equipment,Seasonally adjusted,2006M02,106.5
Machinery and equipment,Seasonally adjusted,2006M03,106.8
Machinery and equipment,Seasonally adjusted,2006M04,105.8
Machinery and equipment,Seasonally adjusted,2006M05,109.1
Machinery and equipment,Seasonally adjusted,2006M06,109.1
Machinery and equipment,Seasonally adjusted,2006M07,107.3
Machinery and equipment,Seasonally adjusted,2006M08,108.5
Machinery and equipment,Seasonally adjusted,2006M09,110.7
Machinery and equipment,Seasonally adjusted,2006M10,111.5
Machinery and equipment,Seasonally adjusted,2006M11,114.7
Machinery and equipment,Seasonally adjusted,2006M12,114.3
Machinery and equipment,Seasonally adjusted,2007M01,115
Machinery and equipment,Seasonally adjusted,2007M02,116.2
Machinery and equipment,Seasonally adjusted,2007M03,114.7
Machinery and equipment,Seasonally adjusted,2007M04,117.4
Machinery and equipment,Seasonally adjusted,2007M05,122.1
Machinery and equipment,Seasonally adjusted,2007M06,119.1
Machinery and equipment,Seasonally adjusted,2007M07,120.9
Machinery and equipment,Seasonally adjusted,2007M08,120.7
Machinery and equipment,Seasonally adjusted,2007M09,121
Machinery and equipment,Seasonally adjusted,2007M10,121.4
Machinery and equipment,Seasonally adjusted,2007M11,123
Machinery and equipment,Seasonally adjusted,2007M12,124.7
Machinery and equipment,Seasonally adjusted,2008M01,129
Machinery and equipment,Seasonally adjusted,2008M02,130.2
Machinery and equipment,Seasonally adjusted,2008M03,128
Machinery and equipment,Seasonally adjusted,2008M04,140
Machinery and equipment,Seasonally adjusted,2008M05,142.6
Machinery and equipment,Seasonally adjusted,2008M06,138
Machinery and equipment,Seasonally adjusted,2008M07,142.5
Machinery and equipment,Seasonally adjusted,2008M08,145.4
Machinery and equipment,Seasonally adjusted,2008M09,139.3
Machinery and equipment,Seasonally adjusted,2008M10,145.9
Machinery and equipment,Seasonally adjusted,2008M11,144.6
Machinery and equipment,Seasonally adjusted,2008M12,146.7
Machinery and equipment,Seasonally adjusted,2009M01,145.4
Machinery and equipment,Seasonally adjusted,2009M02,143.7
Machinery and equipment,Seasonally adjusted,2009M03,145.5
Machinery and equipment,Seasonally adjusted,2009M04,147.9
Machinery and equipment,Seasonally adjusted,2009M05,147.6
Machinery and equipment,Seasonally adjusted,2009M06,147.5
Machinery and equipment,Seasonally adjusted,2009M07,146.7
Machinery and equipment,Seasonally adjusted,2009M08,146.9
Machinery and equipment,Seasonally adjusted,2009M09,146.3
Machinery and equipment,Seasonally adjusted,2009M10,146.3
Machinery and equipment,Seasonally adjusted,2009M11,145.2
Machinery and equipment,Seasonally adjusted,2009M12,145.3
Machinery and equipment,Seasonally adjusted,2010M01,145.3
Machinery and equipment,Seasonally adjusted,2010M02,146.5
Machinery and equipment,Seasonally adjusted,2010M03,146.1
Machinery and equipment,Seasonally adjusted,2010M04,147.6
Machinery and equipment,Seasonally adjusted,2010M05,145.8
Machinery and equipment,Seasonally adjusted,2010M06,148.1
Machinery and equipment,Seasonally adjusted,2010M07,145.5
Machinery and equipment,Seasonally adjusted,2010M08,140.4
Machinery and equipment,Seasonally adjusted,2010M09,146.9
Machinery and equipment,Seasonally adjusted,2010M10,147.4
Machinery and equipment,Seasonally adjusted,2010M11,149
Machinery and equipment,Seasonally adjusted,2010M12,147.1
Machinery and equipment,Seasonally adjusted,2011M01,148.3
Machinery and equipment,Seasonally adjusted,2011M02,150.3
Machinery and equipment,Seasonally adjusted,2011M03,149.7
Machinery and equipment,Seasonally adjusted,2011M04,142.6
Machinery and equipment,Seasonally adjusted,2011M05,157
Machinery and equipment,Seasonally adjusted,2011M06,147.3
Machinery and equipment,Seasonally adjusted,2011M07,151.8
Machinery and equipment,Seasonally adjusted,2011M08,156.4
Machinery and equipment,Seasonally adjusted,2011M09,160.3
Machinery and equipment,Seasonally adjusted,2011M10,162
Machinery and equipment,Seasonally adjusted,2011M11,163
Machinery and equipment,Seasonally adjusted,2011M12,164.1
Machinery and equipment,Seasonally adjusted,2012M01,166.2
Machinery and equipment,Seasonally adjusted,2012M02,166.1
Machinery and equipment,Seasonally adjusted,2012M03,167.5
Machinery and equipment,Seasonally adjusted,2012M04,162.7
Machinery and equipment,Seasonally adjusted,2012M05,174.7
Machinery and equipment,Seasonally adjusted,2012M06,176.7
Machinery and equipment,Seasonally adjusted,2012M07,180
Machinery and equipment,Seasonally adjusted,2012M08,180.8
Machinery and equipment,Seasonally adjusted,2012M09,181.8
Machinery and equipment,Seasonally adjusted,2012M10,184.1
Machinery and equipment,Seasonally adjusted,2012M11,185
Machinery and equipment,Seasonally adjusted,2012M12,186.2
Machinery and equipment,Seasonally adjusted,2013M01,191.2
Machinery and equipment,Seasonally adjusted,2013M02,193
Machinery and equipment,Seasonally adjusted,2013M03,184.7
Machinery and equipment,Seasonally adjusted,2013M04,198.2
Machinery and equipment,Seasonally adjusted,2013M05,197.1
Machinery and equipment,Seasonally adjusted,2013M06,202.8
Machinery and equipment,Seasonally adjusted,2013M07,214
Machinery and equipment,Seasonally adjusted,2013M08,207.5
Machinery and equipment,Seasonally adjusted,2013M09,205
Machinery and equipment,Seasonally adjusted,2013M10,207
Machinery and equipment,Seasonally adjusted,2013M11,208.1
Machinery and equipment,Seasonally adjusted,2013M12,207.7
Machinery and equipment,Seasonally adjusted,2014M01,209.2
Machinery and equipment,Seasonally adjusted,2014M02,212.7
Machinery and equipment,Seasonally adjusted,2014M03,212.3
Machinery and equipment,Seasonally adjusted,2014M04,208.5
Machinery and equipment,Seasonally adjusted,2014M05,214.7
Machinery and equipment,Seasonally adjusted,2014M06,220.1
Machinery and equipment,Seasonally adjusted,2014M07,228.5
Machinery and equipment,Seasonally adjusted,2014M08,227
Machinery and equipment,Seasonally adjusted,2014M09,226.5
Machinery and equipment,Seasonally adjusted,2014M10,230.5
Machinery and equipment,Seasonally adjusted,2014M11,228.7
Machinery and equipment,Seasonally adjusted,2014M12,233.9
Machinery and equipment,Seasonally adjusted,2015M01,221.7
Machinery and equipment,Seasonally adjusted,2015M02,220.5
Machinery and equipment,Seasonally adjusted,2015M03,228.3
Machinery and equipment,Seasonally adjusted,2015M04,223.6
Machinery and equipment,Seasonally adjusted,2015M05,220.9
Machinery and equipment,Seasonally adjusted,2015M06,212.6
Machinery and equipment,Seasonally adjusted,2015M07,207.2
Machinery and equipment,Seasonally adjusted,2015M08,202.3
Machinery and equipment,Seasonally adjusted,2015M09,205.3
Machinery and equipment,Seasonally adjusted,2015M10,199.5
Machinery and equipment,Seasonally adjusted,2015M11,203
Machinery and equipment,Seasonally adjusted,2015M12,202.5
Machinery and equipment,Calendar adjusted,1990M01,
Machinery and equipment,Calendar adjusted,1990M02,
Machinery and equipment,Calendar adjusted,1990M03,
Machinery and equipment,Calendar adjusted,1990M04,
Machinery and equipment,Calendar adjusted,1990M05,
Machinery and equipment,Calendar adjusted,1990M06,
Machinery and equipment,Calendar adjusted,1990M07,
Machinery and equipment,Calendar adjusted,1990M08,
Machinery and equipment,Calendar adjusted,1990M09,
Machinery and equipment,Calendar adjusted,1990M10,
Machinery and equipment,Calendar adjusted,1990M11,
Machinery and equipment,Calendar adjusted,1990M12,
Machinery and equipment,Calendar adjusted,1991M01,
Machinery and equipment,Calendar adjusted,1991M02,
Machinery and equipment,Calendar adjusted,1991M03,
Machinery and equipment,Calendar adjusted,1991M04,
Machinery and equipment,Calendar adjusted,1991M05,
Machinery and equipment,Calendar adjusted,1991M06,
Machinery and equipment,Calendar adjusted,1991M07,
Machinery and equipment,Calendar adjusted,1991M08,
Machinery and equipment,Calendar adjusted,1991M09,
Machinery and equipment,Calendar adjusted,1991M10,
Machinery and equipment,Calendar adjusted,1991M11,
Machinery and equipment,Calendar adjusted,1991M12,
Machinery and equipment,Calendar adjusted,1992M01,
Machinery and equipment,Calendar adjusted,1992M02,
Machinery and equipment,Calendar adjusted,1992M03,
Machinery and equipment,Calendar adjusted,1992M04,
Machinery and equipment,Calendar adjusted,1992M05,
Machinery and equipment,Calendar adjusted,1992M06,
Machinery and equipment,Calendar adjusted,1992M07,
Machinery and equipment,Calendar adjusted,1992M08,
Machinery and equipment,Calendar adjusted,1992M09,
Machinery and equipment,Calendar adjusted,1992M10,
Machinery and equipment,Calendar adjusted,1992M11,
Machinery and equipment,Calendar adjusted,1992M12,
Machinery and equipment,Calendar adjusted,1993M01,
Machinery and equipment,Calendar adjusted,1993M02,
Machinery and equipment,Calendar adjusted,1993M03,
Machinery and equipment,Calendar adjusted,1993M04,
Machinery and equipment,Calendar adjusted,1993M05,
Machinery and equipment,Calendar adjusted,1993M06,
Machinery and equipment,Calendar adjusted,1993M07,
Machinery and equipment,Calendar adjusted,1993M08,
Machinery and equipment,Calendar adjusted,1993M09,
Machinery and equipment,Calendar adjusted,1993M10,
Machinery and equipment,Calendar adjusted,1993M11,
Machinery and equipment,Calendar adjusted,1993M12,
Machinery and equipment,Calendar adjusted,1994M01,
Machinery and equipment,Calendar adjusted,1994M02,
Machinery and equipment,Calendar adjusted,1994M03,
Machinery and equipment,Calendar adjusted,1994M04,
Machinery and equipment,Calendar adjusted,1994M05,
Machinery and equipment,Calendar adjusted,1994M06,
Machinery and equipment,Calendar adjusted,1994M07,
Machinery and equipment,Calendar adjusted,1994M08,
Machinery and equipment,Calendar adjusted,1994M09,
Machinery and equipment,Calendar adjusted,1994M10,
Machinery and equipment,Calendar adjusted,1994M11,
Machinery and equipment,Calendar adjusted,1994M12,
Machinery and equipment,Calendar adjusted,1995M01,91
Machinery and equipment,Calendar adjusted,1995M02,89.9
Machinery and equipment,Calendar adjusted,1995M03,88.4
Machinery and equipment,Calendar adjusted,1995M04,82.6
Machinery and equipment,Calendar adjusted,1995M05,89
Machinery and equipment,Calendar adjusted,1995M06,92.4
Machinery and equipment,Calendar adjusted,1995M07,49.4
Machinery and equipment,Calendar adjusted,1995M08,93.6
Machinery and equipment,Calendar adjusted,1995M09,99.8
Machinery and equipment,Calendar adjusted,1995M10,96.1
Machinery and equipment,Calendar adjusted,1995M11,93
Machinery and equipment,Calendar adjusted,1995M12,91.3
Machinery and equipment,Calendar adjusted,1996M01,97.4
Machinery and equipment,Calendar adjusted,1996M02,94.8
Machinery and equipment,Calendar adjusted,1996M03,90
Machinery and equipment,Calendar adjusted,1996M04,86
Machinery and equipment,Calendar adjusted,1996M05,74
Machinery and equipment,Calendar adjusted,1996M06,98.2
Machinery and equipment,Calendar adjusted,1996M07,53.8
Machinery and equipment,Calendar adjusted,1996M08,98.2
Machinery and equipment,Calendar adjusted,1996M09,107.4
